Data exported from Energy Quantified
https://energyquantified.com


;;;;;2025-07-30 00:00;2025-07-29 12:00;2025-07-29 00:00;2025-07-28 12:00;2025-07-28 00:00
;;;;;ec;ec;ec;ec;ec
Date;TZ;DK1 Consumption Temperature °C H Actual;DK1 Consumption Temperature °C 15min Synthetic;DK1 Consumption Temperature °C 15min Normal;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast
2025-08-06 10:00;+02:00;;;18.78;17.03;16.52;17.29;16.23;14.33
2025-08-06 11:00;+02:00;;;19.63;17.61;16.94;17.81;16.66;15.28
2025-08-06 12:00;+02:00;;;20.32;18.19;17.33;18.31;17.07;16.18
2025-08-06 13:00;+02:00;;;20.54;18.61;17.63;18.69;17.41;16.9
2025-08-06 14:00;+02:00;;;20.72;18.82;17.77;18.88;17.64;17.37
2025-08-06 15:00;+02:00;;;20.83;18.73;17.69;18.79;17.68;17.48
2025-08-06 16:00;+02:00;;;20.75;18.44;17.49;18.54;17.61;17.33
2025-08-06 17:00;+02:00;;;20.55;18;17.18;18.14;17.46;16.98
2025-08-06 18:00;+02:00;;;20.11;17.48;16.82;17.65;17.29;16.5
2025-08-06 19:00;+02:00;;;19.34;16.88;16.42;17.08;17.09;15.92
2025-08-06 20:00;+02:00;;;18.69;16.21;15.97;16.43;16.81;15.19
2025-08-06 21:00;+02:00;;;17.63;15.5;15.51;15.74;16.49;14.4
2025-08-06 22:00;+02:00;;;16.62;14.79;15.03;15.04;16.12;13.58
2025-08-06 23:00;+02:00;;;15.86;14.11;14.58;14.38;15.77;12.84
2025-08-07 00:00;+02:00;;;15.29;13.59;14.18;13.81;15.43;12.2
2025-08-07 01:00;+02:00;;;15.1;13.21;13.91;13.42;15.14;11.79
2025-08-07 02:00;+02:00;;;14.9;13.05;13.7;13.18;14.86;11.56
2025-08-07 03:00;+02:00;;;14.66;13.02;13.59;13.11;14.64;11.6
2025-08-07 04:00;+02:00;;;14.55;13.16;13.6;13.2;14.54;11.86
2025-08-07 05:00;+02:00;;;14.57;13.43;13.71;13.42;14.56;12.29
2025-08-07 06:00;+02:00;;;14.9;13.83;13.97;13.79;14.76;12.9
2025-08-07 07:00;+02:00;;;15.84;14.33;14.39;14.28;15.16;13.6
2025-08-07 08:00;+02:00;;;16.66;15;15.01;14.91;15.81;14.42
2025-08-07 09:00;+02:00;;;17.7;15.77;15.83;15.68;16.76;15.37
2025-08-07 10:00;+02:00;;;18.72;16.52;16.68;16.45;17.82;16.31
2025-08-07 11:00;+02:00;;;19.57;17.17;17.5;17.18;18.88;17.13
2025-08-07 12:00;+02:00;;;20.26;17.8;18.28;17.87;19.9;17.87
2025-08-07 13:00;+02:00;;;20.47;18.29;18.91;18.43;20.73;18.4
2025-08-07 14:00;+02:00;;;20.66;18.59;19.28;18.79;21.28;18.65
2025-08-07 15:00;+02:00;;;20.76;18.61;19.3;18.86;21.44;18.54
2025-08-07 16:00;+02:00;;;20.67;18.45;19.09;18.73;21.33;18.2
2025-08-07 17:00;+02:00;;;20.48;18.13;18.66;18.42;21.02;17.7
2025-08-07 18:00;+02:00;;;20.03;17.69;18.07;17.95;20.61;17.14
2025-08-07 19:00;+02:00;;;19.26;17.13;17.33;17.33;20.15;16.55
2025-08-07 20:00;+02:00;;;18.61;16.43;16.44;16.55;19.6;15.94
2025-08-07 21:00;+02:00;;;17.57;15.63;15.47;15.67;19.05;15.36
2025-08-07 22:00;+02:00;;;16.57;14.77;14.45;14.73;18.49;14.81
2025-08-07 23:00;+02:00;;;15.83;13.92;13.47;13.84;17.98;14.35
2025-08-08 00:00;+02:00;;;15.26;13.21;12.59;13.07;17.51;13.98
2025-08-08 01:00;+02:00;;;15.08;12.65;11.94;12.56;17.15;13.75
2025-08-08 02:00;+02:00;;;14.88;12.34;11.5;12.32;16.84;13.62
2025-08-08 03:00;+02:00;;;14.65;12.2;11.31;12.35;16.65;13.63
2025-08-08 04:00;+02:00;;;14.54;12.28;11.37;12.63;16.56;13.77
2025-08-08 05:00;+02:00;;;14.56;12.58;11.67;13.12;16.59;14.02
2025-08-08 06:00;+02:00;;;14.88;13.08;12.23;13.77;16.77;14.4
2025-08-08 07:00;+02:00;;;15.79;13.78;13.03;14.54;17.06;14.87
2025-08-08 08:00;+02:00;;;16.6;14.76;14.11;15.44;17.52;15.46
2025-08-08 09:00;+02:00;;;17.65;15.94;15.44;16.43;18.2;16.22
2025-08-08 10:00;+02:00;;;18.67;17.15;16.82;17.37;18.93;17
2025-08-08 11:00;+02:00;;;19.53;18.28;18.18;18.2;19.66;17.74
2025-08-08 12:00;+02:00;;;20.21;19.35;19.46;18.94;20.36;18.45
2025-08-08 13:00;+02:00;;;20.42;20.22;20.54;19.47;20.96;19.04
2025-08-08 14:00;+02:00;;;20.61;20.79;21.28;19.73;21.37;19.44
2025-08-08 15:00;+02:00;;;20.7;20.97;21.59;19.64;21.5;19.57
2025-08-08 16:00;+02:00;;;20.61;20.87;21.58;19.32;21.43;19.53
2025-08-08 17:00;+02:00;;;20.42;20.53;21.31;18.8;21.18;19.32
2025-08-08 18:00;+02:00;;;19.97;20.03;20.84;18.15;20.83;19.03
2025-08-08 19:00;+02:00;;;19.19;19.37;20.2;17.43;20.37;18.65
2025-08-08 20:00;+02:00;;;18.55;18.56;19.41;16.62;19.75;18.14
2025-08-08 21:00;+02:00;;;17.51;17.66;18.53;15.79;19.04;17.54
2025-08-08 22:00;+02:00;;;16.52;16.71;17.58;14.96;18.27;16.91
2025-08-08 23:00;+02:00;;;15.79;15.78;16.65;14.2;17.52;16.3
2025-08-09 00:00;+02:00;;;15.24;14.99;15.78;13.55;16.86;15.73
2025-08-09 01:00;+02:00;;;15.06;14.38;15.07;13.11;16.35;15.31
2025-08-09 02:00;+02:00;;;14.87;14.01;14.51;12.84;15.99;15.01
2025-08-09 03:00;+02:00;;;14.64;13.83;14.13;12.77;15.85;14.86
2025-08-09 04:00;+02:00;;;14.53;13.89;13.95;12.88;15.91;14.85
2025-08-09 05:00;+02:00;;;14.55;14.17;13.95;13.15;16.15;14.96
2025-08-09 06:00;+02:00;;;14.85;14.66;14.15;13.57;16.58;15.2
2025-08-09 07:00;+02:00;;;15.74;15.36;14.59;14.13;17.17;15.51
2025-08-09 08:00;+02:00;;;16.55;16.34;15.26;14.84;17.93;15.92
2025-08-09 09:00;+02:00;;;17.6;17.52;16.18;15.7;18.91;16.46
2025-08-09 10:00;+02:00;;;18.62;18.71;17.17;16.55;19.91;17.01
2025-08-09 11:00;+02:00;;;19.48;19.79;18.14;17.34;20.87;17.52
2025-08-09 12:00;+02:00;;;20.17;20.75;19.08;18.08;21.74;18
2025-08-09 13:00;+02:00;;;20.38;21.43;19.85;18.68;22.42;18.39
2025-08-09 14:00;+02:00;;;20.56;21.73;20.34;19.04;22.81;18.62
2025-08-09 15:00;+02:00;;;20.65;21.55;20.47;19.09;22.82;18.62
2025-08-09 16:00;+02:00;;;20.55;21.06;20.33;18.94;22.56;18.46
2025-08-09 17:00;+02:00;;;20.36;20.31;19.95;18.63;22.05;18.19
2025-08-09 18:00;+02:00;;;19.91;19.44;19.38;18.2;21.4;17.86
2025-08-09 19:00;+02:00;;;19.13;18.48;18.64;17.69;20.6;17.47
2025-08-09 20:00;+02:00;;;18.48;17.48;17.74;17.09;19.64;16.97
2025-08-09 21:00;+02:00;;;17.45;16.5;16.73;16.47;18.58;16.42
2025-08-09 22:00;+02:00;;;16.48;15.55;15.67;15.83;17.49;15.85
2025-08-09 23:00;+02:00;;;15.77;14.67;14.63;15.26;16.45;15.32
2025-08-10 00:00;+02:00;;;15.22;13.98;13.7;14.78;15.52;14.86
2025-08-10 01:00;+02:00;;;15.04;13.46;13.01;14.5;14.82;14.55
2025-08-10 02:00;+02:00;;;14.86;13.17;12.53;14.4;14.33;14.36
2025-08-10 03:00;+02:00;;;14.63;13.03;12.32;14.47;14.12;14.34
2025-08-10 04:00;+02:00;;;14.52;13.09;12.35;14.71;14.16;14.46
2025-08-10 05:00;+02:00;;;14.54;13.35;12.59;15.09;14.44;14.69
2025-08-10 06:00;+02:00;;;14.82;13.79;13.05;15.58;14.95;15.04
2025-08-10 07:00;+02:00;;;15.7;14.42;13.71;16.18;15.65;15.45
2025-08-10 08:00;+02:00;;;16.5;15.3;14.57;16.88;16.54;15.93
2025-08-10 09:00;+02:00;;;17.55;16.38;15.62;17.68;17.65;16.52
2025-08-10 10:00;+02:00;;;18.58;17.46;16.68;18.44;18.79;17.11
2025-08-10 11:00;+02:00;;;19.43;18.46;17.7;19.12;19.84;17.62
2025-08-10 12:00;+02:00;;;20.12;19.38;18.64;19.75;20.79;18.1
2025-08-10 13:00;+02:00;;;20.33;20.08;19.42;20.22;21.48;18.47
2025-08-10 14:00;+02:00;;;20.52;20.48;19.9;20.47;21.81;18.66
2025-08-10 15:00;+02:00;;;20.6;20.47;20;20.44;21.72;18.62
2025-08-10 16:00;+02:00;;;20.5;20.19;19.85;20.25;21.33;18.42
2025-08-10 17:00;+02:00;;;20.31;19.69;19.46;19.95;20.75;18.11
2025-08-10 18:00;+02:00;;;19.85;19.04;18.91;19.59;20.08;17.74
2025-08-10 19:00;+02:00;;;19.07;18.27;18.21;19.22;19.4;17.34
2025-08-10 20:00;+02:00;;;18.41;17.4;17.37;18.87;18.72;16.86
2025-08-10 21:00;+02:00;;;17.39;16.48;16.44;18.54;18.1;16.35
2025-08-10 22:00;+02:00;;;16.44;15.54;15.47;18.22;17.54;15.83
2025-08-10 23:00;+02:00;;;15.73;14.65;14.53;17.91;17.07;15.36
2025-08-11 00:00;+02:00;;;15.2;13.93;13.67;17.59;16.67;14.95
2025-08-11 01:00;+02:00;;;15.03;13.38;13.03;17.34;16.4;14.69
2025-08-11 02:00;+02:00;;;14.85;13.1;12.56;17.04;16.18;14.51
2025-08-11 03:00;+02:00;;;14.63;12.98;12.32;16.74;16.05;14.49
2025-08-11 04:00;+02:00;;;14.51;13.09;12.29;16.47;16.02;14.62
2025-08-11 05:00;+02:00;;;14.53;13.39;12.47;16.26;16.06;14.87
2025-08-11 06:00;+02:00;;;14.79;13.89;12.87;16.2;16.22;15.27
2025-08-11 07:00;+02:00;;;15.65;14.55;13.48;16.3;16.45;15.79
2025-08-11 08:00;+02:00;;;16.45;15.45;14.33;16.65;16.79;16.46
2025-08-11 09:00;+02:00;;;17.5;16.52;15.4;17.27;17.28;17.31
2025-08-11 10:00;+02:00;;;18.53;17.59;16.52;17.97;17.8;18.2
2025-08-11 11:00;+02:00;;;19.39;18.55;17.62;18.68;18.27;19.04
2025-08-11 12:00;+02:00;;;20.08;19.46;18.68;19.37;18.7;19.84
2025-08-11 13:00;+02:00;;;20.29;20.15;19.59;19.92;19.01;20.51
2025-08-11 14:00;+02:00;;;20.47;20.55;20.23;20.21;19.13;20.94
2025-08-11 15:00;+02:00;;;20.55;20.57;20.5;20.17;19;21.08
2025-08-11 16:00;+02:00;;;20.45;20.34;20.52;19.9;18.69;21
2025-08-11 17:00;+02:00;;;20.25;19.88;20.28;19.42;18.24;20.74
2025-08-11 18:00;+02:00;;;19.79;19.26;19.83;18.8;17.75;20.38
2025-08-11 19:00;+02:00;;;19.01;18.52;19.19;18.04;17.21;19.93
2025-08-11 20:00;+02:00;;;18.35;17.66;18.34;17.17;16.6;19.34
2025-08-11 21:00;+02:00;;;17.34;16.72;17.34;16.23;15.96;18.66
2025-08-11 22:00;+02:00;;;16.39;15.74;16.25;15.25;15.33;17.91
2025-08-11 23:00;+02:00;;;15.71;14.79;15.18;14.31;14.77;17.12
2025-08-12 00:00;+02:00;;;15.18;13.98;14.2;13.46;14.29;16.3
2025-08-12 01:00;+02:00;;;15.01;13.34;13.46;12.81;13.99;15.52
2025-08-12 02:00;+02:00;;;14.84;12.95;12.95;12.34;13.8;
2025-08-12 03:00;+02:00;;;14.62;12.71;12.73;12.09;13.8;
2025-08-12 04:00;+02:00;;;14.5;12.73;12.79;12.07;13.94;
2025-08-12 05:00;+02:00;;;14.51;12.99;13.12;12.26;14.18;
2025-08-12 06:00;+02:00;;;14.77;13.49;13.73;12.7;14.52;
2025-08-12 07:00;+02:00;;;15.6;14.25;14.61;13.37;14.89;
2025-08-12 08:00;+02:00;;;16.39;15.35;15.78;14.32;15.32;
2025-08-12 09:00;+02:00;;;17.44;16.71;17.21;15.52;15.85;
2025-08-12 10:00;+02:00;;;18.47;18.14;18.68;16.78;16.39;
2025-08-12 11:00;+02:00;;;19.34;19.51;20.09;18.02;16.95;
2025-08-12 12:00;+02:00;;;20.04;20.79;21.35;19.17;17.56;
2025-08-12 13:00;+02:00;;;20.24;21.82;22.32;20.11;18.21;
2025-08-12 14:00;+02:00;;;20.42;22.48;22.84;20.7;;
2025-08-12 15:00;+02:00;;;20.5;22.67;22.83;20.87;;
2025-08-12 16:00;+02:00;;;20.39;22.53;22.45;20.76;;
2025-08-12 17:00;+02:00;;;20.19;22.11;21.77;20.43;;
2025-08-12 18:00;+02:00;;;19.73;21.49;20.92;19.98;;
2025-08-12 19:00;+02:00;;;18.95;20.73;19.96;19.46;;
2025-08-12 20:00;+02:00;;;18.28;19.85;18.94;18.91;;
2025-08-12 21:00;+02:00;;;17.28;18.9;17.95;18.38;;
2025-08-12 22:00;+02:00;;;16.35;17.92;16.98;17.84;;
2025-08-12 23:00;+02:00;;;15.67;16.97;16.1;17.33;;
